,location,domain,name,media_type,media_focus,language,platform
148,Amsterdam (Westerpark),http://www.staatskrant.com/,De Staatskrant De Buurtkrant,NP,GI,NLD,N/A
149,Amsterdam (Zeeburg),http://www.zeeburgnieuws.nl/,Zeeburg Nieuws,IN,GI,NLD,N/A
150,Den Burg,http://www.texelsecourant.nl/,Texelse Courant,NP,GI,NLD,N/A
151,Haarlem,http://www.haarlem105.nl/,Haarlem 105,BC,GI,NLD,Radio TV
152,Haarlem,http://www.haarlemsdagblad.nl/,Haarlems Dagblad,NP,GI,NLD,N/A
153,Hilversum,http://www.dichtbij.nl/t-gooi/home/t-gooi.aspx?cid=1737,De Gooi en Eembode,NP,GI,NLD,N/A
154,Hilversum,http://www.gooieneemlander.nl/,De Gooi en Eemlander,NP,GI,NLD,N/A
155,IJmuiden,http://www.ijmuidercourant.nl/,IJmuider Courant,NP,GI,NLD,N/A
156,Uithoorn,http://www.meerbode.nl/news_uh/laatste_uh.html,Nieuwe Meerbode,NP,GI,NLD,N/A
157,Volendam,http://www.nieuw-volendam.nl/,Nieuw Volendam,NP,GI,NLD,N/A
159,Almelo,http://www.roskam.nl/,De Roskam,NP,GI,NLD,N/A
160,Dedemsvaarts,http://www.hardenberg.nu/,Dedemsvaartse Courant,NP,GI,NLD,N/A
161,Denekamp,http://www.twentefm.nl/,Twente FM,BC,GI,NLD,Radio
162,Deventer,http://www.schuttevaer.nl/,Schuttevaer,NP,GI,NLD,N/A
163,Enschede,http://www.tubantia.nl/,De Twentsche Courant Tubantia,NP,GI,NLD,N/A
164,Hengelo,http://www.rtvoost.nl/,RTV Oost,BC,GI,NLD,Radio TV
165,Steenwijk,http://www.steenwijkercourant.nl/,Opregte Steenwijker Courant,NP,GI,NLD,N/A
167,Mijdrecht,http://www.meerbode.nl/news_rv/laatste_rv.html,Nieuwe Meerbode,NP,GI,NLD,Radio TV
168,Utrecht,http://www.rtvutrecht.nl/,RTV Utrecht,BC,GI,NLD,N/A
170,Oost Souburg,http://www.omroepzeeland.nl/,Omroep Zeeland,BC,GI,NLD,Radio TV
171,Sint Maartensdijk,http://www.omroeptholen.nl/,Omroep Tholen,BC,GI,NLD,Radio TV
172,Vlissingen,http://www.pzc.nl/,Provinciale Zeeuwse Courant,NP,GI,NLD,N/A
174,Den Haag,http://www.agd.nl/,Agrarisch Dagblad,NP,AG,NLD,N/A
175,Den Haag,http://www.omroepwest.nl/,Omroep West,BC,GI,NLD,Radio TV
176,Den Haag,https://www.officielebekendmakingen.nl/staatscourant,Staatscourant,NP,GI,NLD,N/A
177,Dirksland,http://www.flakkeenieuws.nl/,Flakkee Nieuws,IN,GI,NLD,N/A
178,Gorinchem,http://www.gorinchem-presenteert.nl/,Gorinchem Presenteert,IN,GI,NLD,N/A
179,Leerdam,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,N/A
180,Leiden,http://www.hollandcentraal.nl/,Holland Centraal,NP,GI,NLD,Radio TV
181,Leiden,http://www.leidschdagblad.nl/,Leidsche Dagblad,BC,GI,NLD,N/A
182,Overschie,http://www.overschiesekrant.nl/,Overschiese Krant,NP,GI,NLD,N/A
183,Papendrecht,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,N/A
184,Rotterdam,http://www.ad.nl/,Algemeen Dagblad,NP,GI,NLD,N/A
185,Rotterdam,http://www.rijnmond.nl/,RTV Rijnmond,BC,GI,NLD,Radio TV
186,Rotterdam,http://www.rnn7.nl/,RNN7,BC,GI,NLD,TV
187,S Gravenzande,http://www.wos.nl/,WOS,BC,GI,NLD,Radio TV
188,Sliedrecht,http://www.sliedrecht.net/,Sliedrecht,IN,GI,NLD,N/A
189,Vianen,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,N/A
190,Voorburg,http://voorburginsite.nl/,Voorburg Insite,IN,GI,NLD,N/A
191,Wassenaar,http://www.publiceyewassenaar.nl/,Public Eye Wassenaar,IN,GI,NLD,N/A
192,Wassenaar,http://www.welkominwassenaar.nl/,Welkom in Wassenaar,IN,GI,NLD,N/A
193,Woudrichem,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,N/A
2,National,http://www.europe1.fr/,Europe 1,BC,GI,FRA,Radio
3,National,http://www.france24.com/ar/,France 24,BC,GI,ARA,TV
4,National,http://www.france24.com/en/,France 24,BC,GI,ENG,TV
5,National,http://www.france24.com/fr/,France 24,BC,GI,FRA,TV
6,National,http://www.france24.com/es/,France 24,BC,GI,SPA,TV
7,National,https://www.francetvinfo.fr/,France Info,BC,GI,FRA,TV
8,National,http://www.la1ere.fr/,La 1ere,BC,GI,FRA,Radio TV
9,National,http://www.m6.fr/,M6,BC,GI,FRA,TV
10,National,http://www.rfi.fr/,Radio France Internationale,BC,GI,FRA,Radio
11,National,http://lci.tf1.fr/,TF1,BC,GI,FRA,TV
13,National,https://www.90min.com/fr,90 Min,IN,SP,FRA,N/A
14,National,http://www.euroinvestor.fr/,Euro Investor,IN,BU,FRA,N/A
15,National,http://www.french-news-online.com/,France News Online,IN,GI,ENG,N/A
16,National,https://news.google.com/news/?ned=fr,Google,IN,GI,FRA,N/A
17,National,http://www.maire-info.com/,Maire Info,IN,GI,FRA,N/A
18,National,http://www.mediapart.fr/,Mediapart,IN,GI,FRA,N/A
19,National,http://www.metronews.fr/,Metro,IN,GI,FRA,N/A
20,National,http://rue89.nouvelobs.com/,Rue 89,IN,GI,FRA,N/A
21,National,http://suite101.fr/,Suite 101,IN,GI,FRA,N/A
22,National,http://www.thelocal.fr/,The Local,IN,GI,ENG,N/A
23,National,http://www.webmatin.com/,Web Matin,IN,GI,FRA,N/A
24,National,https://fr.news.yahoo.com/,Yahoo,IN,GI,FRA,N/A
25,Foreign,http://www.expatica.com/fr/main.html,Expatica,IN,GI,ENG,N/A
27,National,http://www.courrierinternational.com/,Courrier International,MG,GI,FRA,N/A
28,National,http://www.francecourtoise.info/,Le Libre Journal,MG,GI,FRA,N/A
29,National,http://tempsreel.nouvelobs.com/,Le Nouvel Observateur,MG,GI,FRA,N/A
30,National,http://www.lepoint.fr/,Le Point,MG,GI,FRA,N/A
31,National,http://www.lerevenu.com/home,Le Revenu,MG,BU,FRA,N/A
32,National,http://lexpansion.lexpress.fr/,L'Expansion,MG,BU,FRA,N/A
33,National,http://www.lexpress.fr/,L'Express,MG,GI,FRA,N/A
34,National,http://www.marianne.net/,Marianne,MG,GI,FRA,N/A
35,National,http://www.parismatch.com/,Paris Match,MG,GI,FRA,N/A
36,National,http://www.valeursactuelles.com/,Valeurs Actuelles,MG,BU,FRA,N/A
38,National,http://www.la-croix.com/,La Croix,NP,GI,FRA,N/A
39,National,http://www.latribune.fr/,La Tribune,NP,BU,FRA,N/A
40,National,http://www.lefigaro.fr/,Le Figaro,NP,GI,FRA,N/A
41,National,http://www.lejdd.fr/,Le Journal du Dimanche,NP,GI,FRA,N/A
42,National,http://www.lemonde.fr/,Le Monde,NP,GI,FRA,N/A
43,National,http://www.leparisien.fr/,Le Parisien,NP,GI,FRA,N/A
44,National,http://www.lequipe.fr/,L'Equipe,NP,SP,FRA,N/A
45,National,http://www.lesechos.fr/,Les Echos,NP,BU,FRA,N/A
46,National,http://www.humanite.fr/,L'Humanite,NP,GI,FRA,N/A
47,National,http://www.liberation.fr/,Liberation,NP,GI,FRA,N/A
49,National,http://www.afp.com/ar,Agence France Presse,PA,GI,ARA,N/A
50,National,http://www.afp.com/de,Agence France Presse,PA,GI,DEU,N/A
51,National,http://www.afp.com/en,Agence France Presse,PA,GI,ENG,N/A
52,National,http://www.afp.com/fr,Agence France Presse,PA,GI,FRA,N/A
53,National,http://www.afp.com/pt,Agence France Presse,PA,GI,POR,N/A
54,National,http://www.afp.com/es,Agence France Presse,PA,GI,SPA,N/A
55,National,http://www.newspress.fr/,News Press,PA,GI,FRA,N/A
56,National,http://www.prnewswire.fr/,PR Newswire,PA,BU,FRA,N/A
57,National,https://fr.reuters.com/,Reuters,PA,GI,FRA,N/A
61,Mulhouse,http://www.lalsace.fr/,L'Alsace,NP,GI,FRA,N/A
62,Strasbourg,http://www.dna.fr/,Dernieres Nouvelles d'Alsace,NP,GI,FRA,N/A
63,Strasbourg,http://www.readmetro.com/fr/france/grand-est/,Metro,NP,GI,FRA,N/A
65,Bayonne,http://www.lejpb.com/,Le Journal du Pays Basque,NP,GI,FRA,N/A
66,Bordeaux,http://www.aquitainepresse.com/,Aquitaine Presse Service,PA,GI,FRA,N/A
67,Bordeaux,http://www.bordeaux7.com/,Bordeaux 7,NP,GI,FRA,N/A
68,Bordeaux,http://www.readmetro.com/fr/france/bordeaux/,Metro,NP,GI,FRA,N/A
69,Bordeaux,http://www.sudouest.fr/,Sud Ouest,NP,GI,FRA,N/A
70,Pau,http://www.larepubliquedespyrenees.fr/,La Republique des Pyrenees,NP,GI,FRA,N/A
71,Perigueux,http://www.dordognelibre.fr/,Dordogne Libre,NP,GI,FRA,N/A
72,Saint Laurent Medoc,http://www.lejournaldumedoc.fr/,Le Journal du Medoc,NP,GI,FRA,N/A
74,Aurillac,http://www.auvergnat.com/,L'Auvergnat de Paris,NP,GI,FRA,N/A
75,Le Puy en Velay,http://www.leveil.fr/,L'Eveil de La Haute Loire,NP,GI,FRA,N/A
77,Cherbourg-Octeville,http://www.lapressedelamanche.fr/,La Presse de la Manche,NP,GI,FRA,N/A
79,Auxerre,http://www.lyonne.fr/accueil.html,L'Yonne Republicaine,NP,GI,FRA,N/A
80,Chalon-sur-Saone,http://www.lejsl.com/,Le Journal de Saone et Loire,NP,GI,FRA,N/A
81,Dijon,http://www.bienpublic.com/,Le Bien Public,BC,GI,FRA,N/A
83,Brest,http://www.letelegramme.fr/,Le Telegramme,NP,GI,FRA,N/A
84,Rennes,http://www.readmetro.com/fr/france/rennes/,Metro,NP,GI,FRA,N/A
85,Rennes,http://www.ouest-france.fr/,Ouest France,NP,GI,FRA,N/A
87,Bouges,http://www.leberry.fr/accueil.html,Le Berry Republicain,NP,GI,FRA,N/A
88,Chartres,http://www.lechorepublicain.fr/accueil.html,L'Echo Republicain,NP,GI,FRA,N/A
89,Montargis,http://www.eclaireurdugatinais.com/,L'Eclaireur du Gatinais et du Centre,NP,GI,FRA,N/A
90,Orleans,http://www.larep.fr/accueil.html,La Republique du Centre,NP,GI,FRA,N/A
91,Tours,http://www.lanouvellerepublique.fr/,La Nouvelle Republique du Centre,NP,GI,FRA,N/A
94,Chaumont,http://www.jhm.fr/,Le Journal de la Haute Marne,NP,GI,FRA,N/A
95,Reims,http://www.lunion.presse.fr/,L'Ardennais,NP,GI,FRA,N/A
96,Reims,http://www.lunion.presse.fr/,L'Union,NP,GI,FRA,N/A
97,Troyes,http://www.lest-eclair.fr/,L'Est Eclair,NP,GI,FRA,N/A
99,Ajaccio,http://www.corsematin.com/,Corse Matin,NP,GI,FRA,N/A
100,Ajaccio,http://www.jdcorse.fr/,Journal de la Corse,NP,GI,FRA,N/A
101,Bastia,http://www.lepetitbastiais.com/,Le Petit Bastiais,NP,GI,FRA,N/A
102,Bastia,http://www.corse-information.info/,L'Informateur Corse Nouvelle,NP,GI,FRA,N/A
104,Besancon,http://www.laterredecheznous.com/,La Terre de Chez Nous,NP,GI,FRA,N/A
105,Lons le Saunier,http://www.juragricole.com/,Le Jura Agricole et Rural,NP,AG,FRA,N/A
106,Lons le Saunier,http://www.voixdujura.fr/,Voix du Jura,NP,GI,FRA,N/A
107,Vesoul,http://www.hautesaoneagricole.com/,La Haute Saone Agricole et Rurale,NP,AG,FRA,N/A
109,Eu,http://www.linformateur-leclaireur.fr/,L'Informateur,NP,GI,FRA,N/A
110,Le Havre,http://www.infoceane.com/,Infoceane,IN,GI,FRA,N/A
111,Rouen,http://www.paris-normandie.fr/,Paris Normandie,NP,GI,FRA,N/A
112,Yvetot,http://www.lecourriercauchois.fr/,Le Courrier Cauchois,NP,GI,FRA,N/A
114,Paris,http://www.20minutes.fr/,20 Minutes,NP,GI,FRA,English
115,Pais,http://www.connexionfrance.com/,Connexion,NP,ET,ENG,N/A
116,Paris,http://www.directmatin.fr/,Direct Matin,NP,GI,FRA,N/A
117,Paris,http://www.la-croix.com/,La Croix,NP,GI,FRA,N/A
118,Paris,http://www.latribune.fr/,La Tribune,NP,BU,FRA,N/A
119,Paris,http://www.lefigaro.fr/,Le Figaro,NP,GI,FRA,N/A
120,Paris,http://www.lejdd.fr/,Le Journal du Dimanche,NP,GI,FRA,N/A
121,Paris,http://www.lemonde.fr/,Le Monde,NP,GI,FRA,N/A
122,Paris,http://www.monde-diplomatique.fr/,Le Monde Diplomatique,NP,GI,FRA,N/A
123,Paris,http://www.leparisien.fr/,Le Parisien,NP,GI,FRA,N/A
124,Paris,http://www.lequipe.fr/,L'Equipe,NP,SP,FRA,N/A
125,Paris,http://www.lesechos.fr/,Les Echos,NP,BU,FRA,N/A
126,Paris,http://www.humanite.fr/,L'Humanite,NP,GI,FRA,N/A
127,Paris,http://www.liberation.fr/,Liberation,NP,GI,FRA,N/A
128,Paris,http://www.readmetro.com/fr/france/paris/,Metro,NP,GI,FRA,N/A
130,Mende,http://www.48info.fr/,La Lozere Nouvelle,NP,GI,FRA,N/A
131,Montpellier,http://www.direct-montpellier-plus.com/,Direct Matin Montpellier Plus,NP,GI,FRA,N/A
132,Montpellier,http://www.midilibre.fr/,Midi Libre,NP,GI,FRA,N/A
133,Perpignan,http://www.lindependant.fr/,L'Independant,NP,GI,FRA,N/A
135,Limoges,http://www.lepopulaire.fr/accueil.html,Le Populaire,NP,GI,FRA,N/A
136,Limoges,http://www.l-echo.info/,L'Echo,NP,GI,FRA,N/A
138,Epinal,http://www.vosgesmatin.fr/,Vosges Matin,NP,GI,FRA,N/A
139,Metz,http://www.republicain-lorrain.fr/,Le Republicain Lorrain,NP,GI,FRA,N/A
140,Nancy,http://www.estrepublicain.fr/,L'Est Republicain,NP,GI,FRA,N/A
141,Vandoeuvre,http://www.infodujour.fr/,Info du Jour,IN,GI,FRA,N/A
143,Millau,http://www.journaldemillau.fr/,Journal de Millau,NP,GI,FRA,N/A
144,Rodez,http://www.centrepresseaveyron.fr/,Centre Presse Aveyron,NP,GI,FRA,N/A
145,Tarbes,http://www.nrpyrenees.fr/,La Nouvelle Republique des,NP,GI,FRA,N/A
147,Toulouse,http://www.ladepeche.fr/,La Depeche du Midi,NP,GI,FRA,N/A
148,Toulouse,http://www.readmetro.com/fr/france/toulouse/,Metro,NP,GI,FRA,N/A
150,Anor,http://www.avesnois.com/,Avesnois,IN,GI,FRA,N/A
151,Hazebrouck,http://dailynord.fr/,Daily Nord,IN,GI,FRA,N/A
152,Lille,http://www.lavoixdunord.fr/,La Voix du Nord,NP,GI,FRA,N/A
153,Lille,http://www.libertehebdo.com/,Liberte Hebdo,NP,AL,FRA,N/A
154,Lille,http://www.readmetro.com/fr/france/lille/,Metro,NP,GI,FRA,N/A
155,Lillers,http://www.echo62.com/,L'Echo du Pas de Calais,NP,GI,FRA,N/A
157,Angers,http://www.courrierdelouest.fr/,Le Courrier de l'Ouest,NP,GI,FRA,N/A
158,Chateaubriant,http://www.journal-la-mee.info/,Journal La Mee a Chateaubriant,IN,GI,FRA,N/A
159,Le Mans,http://www.lemainelibre.fr/,Le Maine Libre,NP,GI,FRA,N/A
160,Nantes,http://www.readmetro.com/fr/france/nantes/,Metro,NP,GI,FRA,N/A
161,Nantes,http://www.presseocean.fr/,Presse Ocean,NP,GI,FRA,N/A
163,Amiens,http://www.courrier-picard.fr/,Le Courrier Picard,NP,GI,FRA,N/A
164,Amiens,http://www.picardiegazette.fr/,Picardie la Gazette,NP,GI,FRA,N/A
165,Gamaches,http://www.linformateur-leclaireur.fr/,L'Eclaireur,NP,GI,FRA,N/A
167,Angouleme,http://www.charentelibre.fr/,Charente Libre,NP,GI,FRA,N/A
168,Poitiers,http://www.centre-presse.fr/,Centre Presse,NP,GI,FRA,N/A
170,Cannes,http://www.avenir-cotedazur.com/,L'Avenir Cote d'Azur,NP,GI,FRA,English
171,Gap,http://www.alpes-et-midi.fr/,Alpes et Midi,NP,GI,FRA,N/A
172,Manosque,http://www.hauteprovenceinfo.com/,Haute Provence Info,NP,GI,FRA,N/A
173,Marseille,http://www.laprovence.com/,La Provence,NP,GI,FRA,N/A
174,Marseille,http://www.marseilleplus.com/,Marseille Plus,NP,GI,FRA,N/A
175,Marseille,http://www.readmetro.com/fr/france/provence/,Metro,NP,GI,FRA,N/A
176,Mougins,http://www.riviera-reporter.com/,Riviera Reporter,MG,GI,FRA,N/A
177,Nice,http://www.letsgoriviera.com/,Let's Go Riviera,NP,ET,ENG,N/A
178,Nice,http://www.readmetro.com/fr/france/cotedazur/,Metro,NP,GI,FRA,N/A
179,Nice,http://www.nicematin.com/,Nice Matin,NP,GI,FRA,N/A
180,Nice,http://www.rczeitung.com/,Riviera Cote d'Azur Zeitung,NP,GI,DEU,N/A
181,Nice,http://www.rivieratimes.com/,Riviera Times,NP,GI,FRA,N/A
182,Nice,http://www.tribuca.fr/,Tribune Bulletin Cote d'Azur,NP,GI,FRA,N/A
183,Nice,http://www.varmatin.com/,Var Matin,NP,GI,FRA,N/A
184,Sophia Antipolis,http://www.webtimemedias.com/sophianet,Sophia Net,IN,GI,FRA,N/A
186,Bourg-en-Bresse,http://www.voixdelain.fr/,Voix de l'Ain,NP,GI,FRA,N/A
187,Grenoble,http://www.ledauphine.com/,Le Dauphin Libere,NP,GI,FRA,N/A
188,Lyon,http://www.leprogres.fr/,Le Progres,NP,GI,FRA,N/A
189,Lyon,http://www.lyoncapitale.fr/Journal/France-monde,Lyon Capitale,NP,AL,FRA,N/A
190,Lyon,http://www.lyon-passionnement.com/,Lyon Passionement,MG,GI,FRA,N/A
191,Lyon,http://www.readmetro.com/fr/france/rhonealpes/,Metro,NP,GI,FRA,N/A
2,National,http://www.1tv.ru/,1 TV,BC,GI,RUS,TV
3,National,http://www.ntv.ru/,NTV,BC,GI,RUS,TV
4,National,http://www.rferl.org/section/Russia/161.html,Radio Free Europe Radio Liberty,BC,GI,ENG,Radio
5,National,http://www.radiomayak.ru/,Radio Mayak,BC,GI,RUS,Radio
6,National,http://www.radonezh.ru/,Radio Radonezh,BC,GI,RUS,Radio
7,National,http://www.radiorus.ru/,Radio Rossii,BC,GI,RUS,Radio
8,National,http://www.svoboda.org/,Radio Svoboda,BC,GI,RUS,Radio
9,National,http://www.ren-tv.com/,REN TV,BC,GI,RUS,TV
10,National,http://rt.com/,RT,BC,GI,RUS,TV
11,National,http://www.vesti.ru/,RTR,BC,GI,RUS,TV
12,National,http://news.sportbox.ru/,RTR,BC,SP,RUS,TV
13,National,http://www.tvc.ru/,TV Tsentr,BC,GI,RUS,TV
14,National,https://www.golos-ameriki.ru/,VOA Golos Ameriki,BC,GI,RUS,Radio TV
16,National,http://agroinfo.com/en/,Agro Info,IN,AG,ENG,N/A
17,National,http://agroinfo.com/,Agro Info,IN,AG,RUS,N/A
18,National,http://www.chaskor.ru/,Chastny Korrespondent,IN,GI,RUS,N/A
19,National,http://www.expatica.ru/,Expatica,IN,GI,ENG,N/A
20,National,http://www.gazeta.ru/,Gazeta,IN,GI,RUS,N/A
21,National,https://news.google.com/news/?ned=ru_ru,Google,IN,GI,RUS,N/A
22,National,http://www.integrum.ru/,Integrum,IN,GI,RUS,N/A
23,National,http://last24.info/,Last 24,IN,GI,RUS,N/A
24,National,http://lenta.ru/,Lenta,IN,GI,RUS,N/A
25,National,http://lifenews.ru/,Life News,IN,GI,RUS,N/A
26,National,https://meduza.io/,Meduza,IN,GI,RUS,N/A
27,National,http://www.mosnews.com/,Mos News,IN,GI,ENG,N/A
28,National,http://www.newsru.com/,News RU,IN,GI,RUS,N/A
29,National,http://www.polit.ru/,Polit,IN,GI,RUS,N/A
30,National,http://english.pravda.ru/,Pravda,IN,GI,ENG,N/A
31,National,http://italia.pravda.ru/,Pravda,IN,GI,ITA,N/A
32,National,http://port.pravda.ru/,Pravda,IN,GI,POR,N/A
33,National,http://www.pravda.ru/,Pravda,IN,GI,RUS,N/A
34,National,http://www.rupoisk.ru/,RU Poisk,IN,GI,RUS,N/A
35,National,http://de.rusbiznews.com/,Rus Business News,IN,BU,DEU,N/A
36,National,http://www.rusbiznews.com/,Rus Business News,IN,BU,ENG,N/A
37,National,http://fr.rusbiznews.com/,Rus Business News,IN,BU,FRA,N/A
38,National,http://www.rusbiznews.ru/,Rus Business News,IN,BU,RUS,N/A
39,National,http://es.rusbiznews.com/,Rus Business News,IN,BU,SPA,N/A
40,National,http://cn.rusbiznews.com/,Rus Business News,IN,BU,ZHO,N/A
41,National,http://www.rustv.ru/,RUS TV,IN,GI,RUS,N/A
42,National,http://rbth.com/,Russia Beyond the Headlines,IN,GI,ENG,N/A
43,National,http://russiaregionpress.ru/,Russia Region Press,IN,GI,RUS,N/A
44,National,http://www.aktuell.ru/,Russland Aktuell,IN,GI,DEU,N/A
45,National,http://www.aktuell.ru/russland/russian/,Russland Aktuell,IN,GI,RUS,N/A
46,National,http://www.sovecon.ru/,Sovekon,IN,BU,RUS,N/A
47,National,http://www.sports.ru/,Sport Segodnia,IN,SP,RUS,N/A
48,National,http://strana.ru/,Strana,IN,GI,RUS,N/A
49,National,http://www.utro.ru/,Utro,IN,GI,RUS,N/A
51,National,https://ru.hellomagazine.com/,Hello,MG,EN,RUS,N/A
52,National,http://www.itogi.ru/,Itogi,MG,GI,RUS,N/A
53,National,http://www.profile.ru/,Profil,MG,GI,RUS,N/A
54,National,http://www.russiaprofile.org/,Russia Profile,MG,GI,ENG,N/A
55,Foreign,http://www.bsr-russia.com/,Business Special Report,MG,BU,ENG,N/A
57,National,http://www.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
58,National,http://www.akdi.ru/,Ekonomika i Zhizn,NP,BU,RUS,N/A
59,National,http://izvestia.ru/,Izvestiia,NP,GI,RUS,N/A
60,National,http://www.kommersant.ru/,Kommersant,NP,BU,RUS,N/A
61,National,http://www.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
62,National,http://www.agronews.ru/,Krestyanskiye Vedomosti,NP,AG,RUS,N/A
63,National,http://www.lgz.ru/,Literaturnaia Gazeta,NP,GI,RUS,N/A
64,National,http://www.mk.ru/,MK,NP,GI,RUS,N/A
65,National,http://www.ng.ru/,Nezavizimaia Gazeta,NP,GI,RUS,N/A
66,National,http://www.novayagazeta.ru/,Novaia Gazeta,NP,GI,RUS,N/A
67,National,http://www.pnp.ru/,Parlamentskaia Gazeta,NP,GI,RUS,N/A
68,National,http://www.province.ru/,Provinchiia,NP,GI,RUS,N/A
69,National,http://www.rg.ru/,Rossiyskaia Gazeta,NP,GI,RUS,N/A
70,National,http://www.ruscur.ru/,Russkii Kurer,NP,GI,RUS,N/A
71,National,http://www.rv.ru/,Russkii Vestnik,NP,GI,RUS,N/A
72,National,http://sgazeta.ru/,Selskaia Zhizn,NP,GI,RUS,N/A
73,National,http://www.sovsport.ru/,Sovetskii Sport,NP,SP,RUS,N/A
74,National,http://www.sport-express.ru/,Sport Ekspress,NP,SP,RUS,N/A
75,National,http://www.trud.ru/,Trud,NP,GI,RUS,N/A
76,National,http://www.ug.ru/,Uchitelskaia Gazeta,NP,GI,RUS,N/A
77,National,http://www.vedomosti.ru/,Vedomosti,NP,GI,RUS,N/A
78,National,https://versia.ru/,Versia,NP,GI,RUS,N/A
80,National,http://www.akm.ru/eng/,AK i M,PA,GI,ENG,N/A
81,National,http://www.akm.ru/,AK i M,PA,GI,RUS,N/A
82,National,http://www.apn.ru/,APN,PA,GI,RUS,N/A
83,National,http://ari.ru/show/des:obj/tags/eng,ARI,PA,GI,ENG,N/A
84,National,http://ari.ru/,ARI,PA,GI,RUS,N/A
85,National,http://www.militarynews.ru/default.asp?lang=eng,AVN,PA,ML,ENG,N/A
86,National,http://www.militarynews.ru/default.asp?lang=rus,AVN,PA,ML,RUS,N/A
87,National,http://www.interfax.com/,Interfax,PA,GI,ENG,N/A
88,National,http://www.interfax.ru/,Interfax,PA,GI,RUS,N/A
89,National,http://en.itar-tass.com/,ITAR TASS,PA,GI,ENG,N/A
90,National,http://itar-tass.com/,ITAR TASS,PA,GI,RUS,N/A
91,National,https://ru.reuters.com/,Reuters,PA,GI,RUS,N/A
92,National,http://anbamoscow.com/,RIA Novosti,PA,GI,ARA,N/A
93,National,http://de.ria.ru/,RIA Novosti,PA,GI,DEU,N/A
94,National,http://en.ria.ru/,RIA Novosti,PA,GI,ENG,N/A
95,National,http://pe.rian.ru/,RIA Novosti,PA,GI,FAS,N/A
96,National,http://fr.ria.ru/,RIA Novosti,PA,GI,FRA,N/A
97,National,http://www.rian-japan.com/,RIA Novosti,PA,GI,JPN,N/A
98,National,http://ria.ru/,RIA Novosti,PA,GI,RUS,N/A
99,National,http://sp.ria.ru/,RIA Novosti,PA,GI,SPA,N/A
100,National,http://www.rosbalt.ru/,Rosbalt,PA,GI,RUS,N/A
101,National,http://www.severinform.ru/,Sever Inform,PA,GI,RUS,N/A
105,Maikop,http://www.adigea.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
106,Maikop,http://www.maykopnews.ru/,Maikopskie Novosti,NP,GI,RUS,N/A
107,Maikop,http://www.sov-adyg.ru/,Sovetskaia Adygeia,NP,GI,RUS,N/A
109,Barnaul,http://altapress.ru/,Altapress,PA,GI,RUS,N/A
110,Barnaul,http://www.ap22.ru/,Altaiskaia Pravda,NP,GI,RUS,N/A
111,Barnaul,http://www.amic.ru/,AMIC,IN,GI,RUS,N/A
112,Barnaul,http://www.altai.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
113,Barnaul,http://alt.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
114,Barnaul,http://brl.mk.ru/,MK,NP,GI,RUS,N/A
115,Barnaul,http://altapress.ru/source/1,Svobodnyi Kurs,NP,GI,RUS,N/A
116,Barnaul,http://info-vb.ru/,Vechernii Barnaul,NP,GI,RUS,N/A
117,Barnaul,http://zvezdaltaya.ru/,Zvezda Altaia,NP,GI,RUS,N/A
119,Blagoveshchensk,http://www.amurpravda.ru/,Amurskaia Pravda,NP,GI,RUS,N/A
120,Blagoveshchensk,http://amur.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
121,Blagoveshchensk,http://blag.mk.ru/,MK,NP,GI,RUS,N/A
123,Arkhangelsk,http://www.arh.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
124,Arkhangelsk,http://arh.mk.ru/,MK,NP,GI,RUS,N/A
125,Arkhangelsk,http://www.pravdasevera.ru/,Pravda Severa,NP,GI,RUS,N/A
126,Arkhangelsk,http://www.arhpress.ru/volna/,Volna,NP,GI,RUS,N/A
128,Astrakhan,http://www.province.ru/astrahan,Khronometr Astrakhan,NP,GI,RUS,N/A
129,Astrakhan,http://ast.mk.ru/,MK,NP,GI,RUS,N/A
130,Astrakhan,http://www.volga-astrakhan.ru/,Volga,NP,GI,RUS,N/A
132,Ufa,http://www.azatliq.org/,Azatliq Radiosi,BC,GI,BAK,Radio Also TAT
133,Ufa,http://www.bashinform.ru/bash/,Bash Inform,PA,GI,BAK,N/A
134,Ufa,http://www.bashinform.ru/eng/,Bash Inform,PA,GI,ENG,N/A
135,Ufa,http://www.bashinform.ru/,Bash Inform,PA,GI,RUS,N/A
136,Ufa,http://ufa.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
137,Ufa,http://www.mkset.ru/,Media Korset,NP,GI,RUS,N/A
138,Ufa,http://ufa.mk.ru/,MK,NP,GI,RUS,N/A
139,Ufa,http://www.rferl.org/section/Tatarstan_Bashkorstan/166.html,Radio Free Europe Radio Liberty,BC,GI,ENG,Radio
