,location,domain,name,media_type,media_focus,language,platform,domain_url
33,National,http://www.lexpress.fr/,L'Express,MG,GI,FRA,,lexpress.fr
34,National,http://www.marianne.net/,Marianne,MG,GI,FRA,,marianne.net
35,National,http://www.parismatch.com/,Paris Match,MG,GI,FRA,,parismatch.com
36,National,http://www.valeursactuelles.com/,Valeurs Actuelles,MG,BU,FRA,,valeursactuelles.com
38,National,http://www.la-croix.com/,La Croix,NP,GI,FRA,,la-croix.com
39,National,http://www.latribune.fr/,La Tribune,NP,BU,FRA,,latribune.fr
40,National,http://www.lefigaro.fr/,Le Figaro,NP,GI,FRA,,lefigaro.fr
41,National,http://www.lejdd.fr/,Le Journal du Dimanche,NP,GI,FRA,,lejdd.fr
42,National,http://www.lemonde.fr/,Le Monde,NP,GI,FRA,,lemonde.fr
43,National,http://www.leparisien.fr/,Le Parisien,NP,GI,FRA,,leparisien.fr
44,National,http://www.lequipe.fr/,L'Equipe,NP,SP,FRA,,lequipe.fr
45,National,http://www.lesechos.fr/,Les Echos,NP,BU,FRA,,lesechos.fr
46,National,http://www.humanite.fr/,L'Humanite,NP,GI,FRA,,humanite.fr
47,National,http://www.liberation.fr/,Liberation,NP,GI,FRA,,liberation.fr
49,National,http://www.afp.com/ar,Agence France Presse,PA,GI,ARA,,afp.com
50,National,http://www.afp.com/de,Agence France Presse,PA,GI,DEU,,afp.com
51,National,http://www.afp.com/en,Agence France Presse,PA,GI,ENG,,afp.com
52,National,http://www.afp.com/fr,Agence France Presse,PA,GI,FRA,,afp.com
53,National,http://www.afp.com/pt,Agence France Presse,PA,GI,POR,,afp.com
54,National,http://www.afp.com/es,Agence France Presse,PA,GI,SPA,,afp.com
55,National,http://www.newspress.fr/,News Press,PA,GI,FRA,,newspress.fr
56,National,http://www.prnewswire.fr/,PR Newswire,PA,BU,FRA,,prnewswire.fr
57,National,https://fr.reuters.com/,Reuters,PA,GI,FRA,,reuters.com
61,Mulhouse,http://www.lalsace.fr/,L'Alsace,NP,GI,FRA,,lalsace.fr
62,Strasbourg,http://www.dna.fr/,Dernieres Nouvelles d'Alsace,NP,GI,FRA,,dna.fr
63,Strasbourg,http://www.readmetro.com/fr/france/grand-est/,Metro,NP,GI,FRA,,readmetro.com
65,Bayonne,http://www.lejpb.com/,Le Journal du Pays Basque,NP,GI,FRA,,lejpb.com
66,Bordeaux,http://www.aquitainepresse.com/,Aquitaine Presse Service,PA,GI,FRA,,aquitainepresse.com
67,Bordeaux,http://www.bordeaux7.com/,Bordeaux 7,NP,GI,FRA,,bordeaux7.com
68,Bordeaux,http://www.readmetro.com/fr/france/bordeaux/,Metro,NP,GI,FRA,,readmetro.com
69,Bordeaux,http://www.sudouest.fr/,Sud Ouest,NP,GI,FRA,,sudouest.fr
70,Pau,http://www.larepubliquedespyrenees.fr/,La Republique des Pyrenees,NP,GI,FRA,,larepubliquedespyrenees.fr
71,Perigueux,http://www.dordognelibre.fr/,Dordogne Libre,NP,GI,FRA,,dordognelibre.fr
72,Saint Laurent Medoc,http://www.lejournaldumedoc.fr/,Le Journal du Medoc,NP,GI,FRA,,lejournaldumedoc.fr
74,Aurillac,http://www.auvergnat.com/,L'Auvergnat de Paris,NP,GI,FRA,,auvergnat.com
75,Le Puy en Velay,http://www.leveil.fr/,L'Eveil de La Haute Loire,NP,GI,FRA,,leveil.fr
77,Cherbourg-Octeville,http://www.lapressedelamanche.fr/,La Presse de la Manche,NP,GI,FRA,,lapressedelamanche.fr
79,Auxerre,http://www.lyonne.fr/accueil.html,L'Yonne Republicaine,NP,GI,FRA,,lyonne.fr
80,Chalon-sur-Saone,http://www.lejsl.com/,Le Journal de Saone et Loire,NP,GI,FRA,,lejsl.com
81,Dijon,http://www.bienpublic.com/,Le Bien Public,BC,GI,FRA,,bienpublic.com
83,Brest,http://www.letelegramme.fr/,Le Telegramme,NP,GI,FRA,,letelegramme.fr
84,Rennes,http://www.readmetro.com/fr/france/rennes/,Metro,NP,GI,FRA,,readmetro.com
85,Rennes,http://www.ouest-france.fr/,Ouest France,NP,GI,FRA,,ouest-france.fr
87,Bouges,http://www.leberry.fr/accueil.html,Le Berry Republicain,NP,GI,FRA,,leberry.fr
88,Chartres,http://www.lechorepublicain.fr/accueil.html,L'Echo Republicain,NP,GI,FRA,,lechorepublicain.fr
89,Montargis,http://www.eclaireurdugatinais.com/,L'Eclaireur du Gatinais et du Centre,NP,GI,FRA,,eclaireurdugatinais.com
90,Orleans,http://www.larep.fr/accueil.html,La Republique du Centre,NP,GI,FRA,,larep.fr
91,Tours,http://www.lanouvellerepublique.fr/,La Nouvelle Republique du Centre,NP,GI,FRA,,lanouvellerepublique.fr
94,Chaumont,http://www.jhm.fr/,Le Journal de la Haute Marne,NP,GI,FRA,,jhm.fr
95,Reims,http://www.lunion.presse.fr/,L'Ardennais,NP,GI,FRA,,presse.fr
96,Reims,http://www.lunion.presse.fr/,L'Union,NP,GI,FRA,,presse.fr
97,Troyes,http://www.lest-eclair.fr/,L'Est Eclair,NP,GI,FRA,,lest-eclair.fr
99,Ajaccio,http://www.corsematin.com/,Corse Matin,NP,GI,FRA,,corsematin.com
100,Ajaccio,http://www.jdcorse.fr/,Journal de la Corse,NP,GI,FRA,,jdcorse.fr
101,Bastia,http://www.lepetitbastiais.com/,Le Petit Bastiais,NP,GI,FRA,,lepetitbastiais.com
102,Bastia,http://www.corse-information.info/,L'Informateur Corse Nouvelle,NP,GI,FRA,,corse-information.info
104,Besancon,http://www.laterredecheznous.com/,La Terre de Chez Nous,NP,GI,FRA,,laterredecheznous.com
105,Lons le Saunier,http://www.juragricole.com/,Le Jura Agricole et Rural,NP,AG,FRA,,juragricole.com
106,Lons le Saunier,http://www.voixdujura.fr/,Voix du Jura,NP,GI,FRA,,voixdujura.fr
107,Vesoul,http://www.hautesaoneagricole.com/,La Haute Saone Agricole et Rurale,NP,AG,FRA,,hautesaoneagricole.com
109,Eu,http://www.linformateur-leclaireur.fr/,L'Informateur,NP,GI,FRA,,linformateur-leclaireur.fr
110,Le Havre,http://www.infoceane.com/,Infoceane,IN,GI,FRA,,infoceane.com
111,Rouen,http://www.paris-normandie.fr/,Paris Normandie,NP,GI,FRA,,paris-normandie.fr
112,Yvetot,http://www.lecourriercauchois.fr/,Le Courrier Cauchois,NP,GI,FRA,,lecourriercauchois.fr
114,Paris,http://www.20minutes.fr/,20 Minutes,NP,GI,FRA,English,20minutes.fr
115,Pais,http://www.connexionfrance.com/,Connexion,NP,ET,ENG,,connexionfrance.com
116,Paris,http://www.directmatin.fr/,Direct Matin,NP,GI,FRA,,directmatin.fr
117,Paris,http://www.la-croix.com/,La Croix,NP,GI,FRA,,la-croix.com
118,Paris,http://www.latribune.fr/,La Tribune,NP,BU,FRA,,latribune.fr
119,Paris,http://www.lefigaro.fr/,Le Figaro,NP,GI,FRA,,lefigaro.fr
120,Paris,http://www.lejdd.fr/,Le Journal du Dimanche,NP,GI,FRA,,lejdd.fr
121,Paris,http://www.lemonde.fr/,Le Monde,NP,GI,FRA,,lemonde.fr
122,Paris,http://www.monde-diplomatique.fr/,Le Monde Diplomatique,NP,GI,FRA,,monde-diplomatique.fr
123,Paris,http://www.leparisien.fr/,Le Parisien,NP,GI,FRA,,leparisien.fr
124,Paris,http://www.lequipe.fr/,L'Equipe,NP,SP,FRA,,lequipe.fr
125,Paris,http://www.lesechos.fr/,Les Echos,NP,BU,FRA,,lesechos.fr
126,Paris,http://www.humanite.fr/,L'Humanite,NP,GI,FRA,,humanite.fr
127,Paris,http://www.liberation.fr/,Liberation,NP,GI,FRA,,liberation.fr
128,Paris,http://www.readmetro.com/fr/france/paris/,Metro,NP,GI,FRA,,readmetro.com
130,Mende,http://www.48info.fr/,La Lozere Nouvelle,NP,GI,FRA,,48info.fr
131,Montpellier,http://www.direct-montpellier-plus.com/,Direct Matin Montpellier Plus,NP,GI,FRA,,direct-montpellier-plus.com
132,Montpellier,http://www.midilibre.fr/,Midi Libre,NP,GI,FRA,,midilibre.fr
133,Perpignan,http://www.lindependant.fr/,L'Independant,NP,GI,FRA,,lindependant.fr
135,Limoges,http://www.lepopulaire.fr/accueil.html,Le Populaire,NP,GI,FRA,,lepopulaire.fr
136,Limoges,http://www.l-echo.info/,L'Echo,NP,GI,FRA,,l-echo.info
138,Epinal,http://www.vosgesmatin.fr/,Vosges Matin,NP,GI,FRA,,vosgesmatin.fr
139,Metz,http://www.republicain-lorrain.fr/,Le Republicain Lorrain,NP,GI,FRA,,republicain-lorrain.fr
140,Nancy,http://www.estrepublicain.fr/,L'Est Republicain,NP,GI,FRA,,estrepublicain.fr
141,Vandoeuvre,http://www.infodujour.fr/,Info du Jour,IN,GI,FRA,,infodujour.fr
143,Millau,http://www.journaldemillau.fr/,Journal de Millau,NP,GI,FRA,,journaldemillau.fr
144,Rodez,http://www.centrepresseaveyron.fr/,Centre Presse Aveyron,NP,GI,FRA,,centrepresseaveyron.fr
145,Tarbes,http://www.nrpyrenees.fr/,La Nouvelle Republique des,NP,GI,FRA,,nrpyrenees.fr
147,Toulouse,http://www.ladepeche.fr/,La Depeche du Midi,NP,GI,FRA,,ladepeche.fr
148,Toulouse,http://www.readmetro.com/fr/france/toulouse/,Metro,NP,GI,FRA,,readmetro.com
150,Anor,http://www.avesnois.com/,Avesnois,IN,GI,FRA,,avesnois.com
151,Hazebrouck,http://dailynord.fr/,Daily Nord,IN,GI,FRA,,dailynord.fr
152,Lille,http://www.lavoixdunord.fr/,La Voix du Nord,NP,GI,FRA,,lavoixdunord.fr
153,Lille,http://www.libertehebdo.com/,Liberte Hebdo,NP,AL,FRA,,libertehebdo.com
154,Lille,http://www.readmetro.com/fr/france/lille/,Metro,NP,GI,FRA,,readmetro.com
155,Lillers,http://www.echo62.com/,L'Echo du Pas de Calais,NP,GI,FRA,,echo62.com
157,Angers,http://www.courrierdelouest.fr/,Le Courrier de l'Ouest,NP,GI,FRA,,courrierdelouest.fr
158,Chateaubriant,http://www.journal-la-mee.info/,Journal La Mee a Chateaubriant,IN,GI,FRA,,journal-la-mee.info
159,Le Mans,http://www.lemainelibre.fr/,Le Maine Libre,NP,GI,FRA,,lemainelibre.fr
160,Nantes,http://www.readmetro.com/fr/france/nantes/,Metro,NP,GI,FRA,,readmetro.com
161,Nantes,http://www.presseocean.fr/,Presse Ocean,NP,GI,FRA,,presseocean.fr
163,Amiens,http://www.courrier-picard.fr/,Le Courrier Picard,NP,GI,FRA,,courrier-picard.fr
164,Amiens,http://www.picardiegazette.fr/,Picardie la Gazette,NP,GI,FRA,,picardiegazette.fr
165,Gamaches,http://www.linformateur-leclaireur.fr/,L'Eclaireur,NP,GI,FRA,,linformateur-leclaireur.fr
167,Angouleme,http://www.charentelibre.fr/,Charente Libre,NP,GI,FRA,,charentelibre.fr
168,Poitiers,http://www.centre-presse.fr/,Centre Presse,NP,GI,FRA,,centre-presse.fr
170,Cannes,http://www.avenir-cotedazur.com/,L'Avenir Cote d'Azur,NP,GI,FRA,English,avenir-cotedazur.com
171,Gap,http://www.alpes-et-midi.fr/,Alpes et Midi,NP,GI,FRA,,alpes-et-midi.fr
172,Manosque,http://www.hauteprovenceinfo.com/,Haute Provence Info,NP,GI,FRA,,hauteprovenceinfo.com
173,Marseille,http://www.laprovence.com/,La Provence,NP,GI,FRA,,laprovence.com
174,Marseille,http://www.marseilleplus.com/,Marseille Plus,NP,GI,FRA,,marseilleplus.com
175,Marseille,http://www.readmetro.com/fr/france/provence/,Metro,NP,GI,FRA,,readmetro.com
176,Mougins,http://www.riviera-reporter.com/,Riviera Reporter,MG,GI,FRA,,riviera-reporter.com
177,Nice,http://www.letsgoriviera.com/,Let's Go Riviera,NP,ET,ENG,,letsgoriviera.com
178,Nice,http://www.readmetro.com/fr/france/cotedazur/,Metro,NP,GI,FRA,,readmetro.com
179,Nice,http://www.nicematin.com/,Nice Matin,NP,GI,FRA,,nicematin.com
180,Nice,http://www.rczeitung.com/,Riviera Cote d'Azur Zeitung,NP,GI,DEU,,rczeitung.com
181,Nice,http://www.rivieratimes.com/,Riviera Times,NP,GI,FRA,,rivieratimes.com
182,Nice,http://www.tribuca.fr/,Tribune Bulletin Cote d'Azur,NP,GI,FRA,,tribuca.fr
183,Nice,http://www.varmatin.com/,Var Matin,NP,GI,FRA,,varmatin.com
184,Sophia Antipolis,http://www.webtimemedias.com/sophianet,Sophia Net,IN,GI,FRA,,webtimemedias.com
186,Bourg-en-Bresse,http://www.voixdelain.fr/,Voix de l'Ain,NP,GI,FRA,,voixdelain.fr
187,Grenoble,http://www.ledauphine.com/,Le Dauphin Libere,NP,GI,FRA,,ledauphine.com
188,Lyon,http://www.leprogres.fr/,Le Progres,NP,GI,FRA,,leprogres.fr
189,Lyon,http://www.lyoncapitale.fr/Journal/France-monde,Lyon Capitale,NP,AL,FRA,,lyoncapitale.fr
190,Lyon,http://www.lyon-passionnement.com/,Lyon Passionement,MG,GI,FRA,,lyon-passionnement.com
191,Lyon,http://www.readmetro.com/fr/france/rhonealpes/,Metro,NP,GI,FRA,,readmetro.com
2,National,http://www.1tv.ru/,1 TV,BC,GI,RUS,TV,1tv.ru
3,National,http://www.ntv.ru/,NTV,BC,GI,RUS,TV,ntv.ru
4,National,http://www.rferl.org/section/Russia/161.html,Radio Free Europe Radio Liberty,BC,GI,ENG,Radio,rferl.org
5,National,http://www.radiomayak.ru/,Radio Mayak,BC,GI,RUS,Radio,radiomayak.ru
6,National,http://www.radonezh.ru/,Radio Radonezh,BC,GI,RUS,Radio,radonezh.ru
7,National,http://www.radiorus.ru/,Radio Rossii,BC,GI,RUS,Radio,radiorus.ru
8,National,http://www.svoboda.org/,Radio Svoboda,BC,GI,RUS,Radio,svoboda.org
9,National,http://www.ren-tv.com/,REN TV,BC,GI,RUS,TV,ren-tv.com
10,National,http://rt.com/,RT,BC,GI,RUS,TV,rt.com
11,National,http://www.vesti.ru/,RTR,BC,GI,RUS,TV,vesti.ru
12,National,http://news.sportbox.ru/,RTR,BC,SP,RUS,TV,sportbox.ru
13,National,http://www.tvc.ru/,TV Tsentr,BC,GI,RUS,TV,tvc.ru
14,National,https://www.golos-ameriki.ru/,VOA Golos Ameriki,BC,GI,RUS,Radio TV,golos-ameriki.ru
16,National,http://agroinfo.com/en/,Agro Info,IN,AG,ENG,,agroinfo.com
17,National,http://agroinfo.com/,Agro Info,IN,AG,RUS,,agroinfo.com
18,National,http://www.chaskor.ru/,Chastny Korrespondent,IN,GI,RUS,,chaskor.ru
19,National,http://www.expatica.ru/,Expatica,IN,GI,ENG,,expatica.ru
20,National,http://www.gazeta.ru/,Gazeta,IN,GI,RUS,,gazeta.ru
21,National,https://news.google.com/news/?ned=ru_ru,Google,IN,GI,RUS,,google.com
22,National,http://www.integrum.ru/,Integrum,IN,GI,RUS,,integrum.ru
23,National,http://last24.info/,Last 24,IN,GI,RUS,,last24.info
24,National,http://lenta.ru/,Lenta,IN,GI,RUS,,lenta.ru
25,National,http://lifenews.ru/,Life News,IN,GI,RUS,,lifenews.ru
26,National,https://meduza.io/,Meduza,IN,GI,RUS,,meduza.io
27,National,http://www.mosnews.com/,Mos News,IN,GI,ENG,,mosnews.com
28,National,http://www.newsru.com/,News RU,IN,GI,RUS,,newsru.com
29,National,http://www.polit.ru/,Polit,IN,GI,RUS,,polit.ru
30,National,http://english.pravda.ru/,Pravda,IN,GI,ENG,,pravda.ru
31,National,http://italia.pravda.ru/,Pravda,IN,GI,ITA,,pravda.ru
32,National,http://port.pravda.ru/,Pravda,IN,GI,POR,,pravda.ru
33,National,http://www.pravda.ru/,Pravda,IN,GI,RUS,,pravda.ru
34,National,http://www.rupoisk.ru/,RU Poisk,IN,GI,RUS,,rupoisk.ru
35,National,http://de.rusbiznews.com/,Rus Business News,IN,BU,DEU,,rusbiznews.com
36,National,http://www.rusbiznews.com/,Rus Business News,IN,BU,ENG,,rusbiznews.com
37,National,http://fr.rusbiznews.com/,Rus Business News,IN,BU,FRA,,rusbiznews.com
38,National,http://www.rusbiznews.ru/,Rus Business News,IN,BU,RUS,,rusbiznews.ru
39,National,http://es.rusbiznews.com/,Rus Business News,IN,BU,SPA,,rusbiznews.com
40,National,http://cn.rusbiznews.com/,Rus Business News,IN,BU,ZHO,,rusbiznews.com
41,National,http://www.rustv.ru/,RUS TV,IN,GI,RUS,,rustv.ru
42,National,http://rbth.com/,Russia Beyond the Headlines,IN,GI,ENG,,rbth.com
43,National,http://russiaregionpress.ru/,Russia Region Press,IN,GI,RUS,,russiaregionpress.ru
44,National,http://www.aktuell.ru/,Russland Aktuell,IN,GI,DEU,,aktuell.ru
45,National,http://www.aktuell.ru/russland/russian/,Russland Aktuell,IN,GI,RUS,,aktuell.ru
46,National,http://www.sovecon.ru/,Sovekon,IN,BU,RUS,,sovecon.ru
47,National,http://www.sports.ru/,Sport Segodnia,IN,SP,RUS,,sports.ru
48,National,http://strana.ru/,Strana,IN,GI,RUS,,strana.ru
49,National,http://www.utro.ru/,Utro,IN,GI,RUS,,utro.ru
51,National,https://ru.hellomagazine.com/,Hello,MG,EN,RUS,,hellomagazine.com
52,National,http://www.itogi.ru/,Itogi,MG,GI,RUS,,itogi.ru
53,National,http://www.profile.ru/,Profil,MG,GI,RUS,,profile.ru
54,National,http://www.russiaprofile.org/,Russia Profile,MG,GI,ENG,,russiaprofile.org
55,Foreign,http://www.bsr-russia.com/,Business Special Report,MG,BU,ENG,,bsr-russia.com
57,National,http://www.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
58,National,http://www.akdi.ru/,Ekonomika i Zhizn,NP,BU,RUS,,akdi.ru
59,National,http://izvestia.ru/,Izvestiia,NP,GI,RUS,,izvestia.ru
60,National,http://www.kommersant.ru/,Kommersant,NP,BU,RUS,,kommersant.ru
61,National,http://www.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
62,National,http://www.agronews.ru/,Krestyanskiye Vedomosti,NP,AG,RUS,,agronews.ru
63,National,http://www.lgz.ru/,Literaturnaia Gazeta,NP,GI,RUS,,lgz.ru
64,National,http://www.mk.ru/,MK,NP,GI,RUS,,mk.ru
65,National,http://www.ng.ru/,Nezavizimaia Gazeta,NP,GI,RUS,,ng.ru
66,National,http://www.novayagazeta.ru/,Novaia Gazeta,NP,GI,RUS,,novayagazeta.ru
67,National,http://www.pnp.ru/,Parlamentskaia Gazeta,NP,GI,RUS,,pnp.ru
68,National,http://www.province.ru/,Provinchiia,NP,GI,RUS,,province.ru
69,National,http://www.rg.ru/,Rossiyskaia Gazeta,NP,GI,RUS,,rg.ru
70,National,http://www.ruscur.ru/,Russkii Kurer,NP,GI,RUS,,ruscur.ru
71,National,http://www.rv.ru/,Russkii Vestnik,NP,GI,RUS,,rv.ru
72,National,http://sgazeta.ru/,Selskaia Zhizn,NP,GI,RUS,,sgazeta.ru
73,National,http://www.sovsport.ru/,Sovetskii Sport,NP,SP,RUS,,sovsport.ru
74,National,http://www.sport-express.ru/,Sport Ekspress,NP,SP,RUS,,sport-express.ru
75,National,http://www.trud.ru/,Trud,NP,GI,RUS,,trud.ru
76,National,http://www.ug.ru/,Uchitelskaia Gazeta,NP,GI,RUS,,ug.ru
77,National,http://www.vedomosti.ru/,Vedomosti,NP,GI,RUS,,vedomosti.ru
78,National,https://versia.ru/,Versia,NP,GI,RUS,,versia.ru
80,National,http://www.akm.ru/eng/,AK i M,PA,GI,ENG,,akm.ru
81,National,http://www.akm.ru/,AK i M,PA,GI,RUS,,akm.ru
82,National,http://www.apn.ru/,APN,PA,GI,RUS,,apn.ru
83,National,http://ari.ru/show/des:obj/tags/eng,ARI,PA,GI,ENG,,ari.ru
84,National,http://ari.ru/,ARI,PA,GI,RUS,,ari.ru
85,National,http://www.militarynews.ru/default.asp?lang=eng,AVN,PA,ML,ENG,,militarynews.ru
86,National,http://www.militarynews.ru/default.asp?lang=rus,AVN,PA,ML,RUS,,militarynews.ru
87,National,http://www.interfax.com/,Interfax,PA,GI,ENG,,interfax.com
88,National,http://www.interfax.ru/,Interfax,PA,GI,RUS,,interfax.ru
89,National,http://en.itar-tass.com/,ITAR TASS,PA,GI,ENG,,itar-tass.com
90,National,http://itar-tass.com/,ITAR TASS,PA,GI,RUS,,itar-tass.com
91,National,https://ru.reuters.com/,Reuters,PA,GI,RUS,,reuters.com
92,National,http://anbamoscow.com/,RIA Novosti,PA,GI,ARA,,anbamoscow.com
93,National,http://de.ria.ru/,RIA Novosti,PA,GI,DEU,,ria.ru
94,National,http://en.ria.ru/,RIA Novosti,PA,GI,ENG,,ria.ru
95,National,http://pe.rian.ru/,RIA Novosti,PA,GI,FAS,,rian.ru
96,National,http://fr.ria.ru/,RIA Novosti,PA,GI,FRA,,ria.ru
97,National,http://www.rian-japan.com/,RIA Novosti,PA,GI,JPN,,rian-japan.com
98,National,http://ria.ru/,RIA Novosti,PA,GI,RUS,,ria.ru
99,National,http://sp.ria.ru/,RIA Novosti,PA,GI,SPA,,ria.ru
100,National,http://www.rosbalt.ru/,Rosbalt,PA,GI,RUS,,rosbalt.ru
101,National,http://www.severinform.ru/,Sever Inform,PA,GI,RUS,,severinform.ru
105,Maikop,http://www.adigea.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
106,Maikop,http://www.maykopnews.ru/,Maikopskie Novosti,NP,GI,RUS,,maykopnews.ru
107,Maikop,http://www.sov-adyg.ru/,Sovetskaia Adygeia,NP,GI,RUS,,sov-adyg.ru
109,Barnaul,http://altapress.ru/,Altapress,PA,GI,RUS,,altapress.ru
110,Barnaul,http://www.ap22.ru/,Altaiskaia Pravda,NP,GI,RUS,,ap22.ru
111,Barnaul,http://www.amic.ru/,AMIC,IN,GI,RUS,,amic.ru
112,Barnaul,http://www.altai.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
113,Barnaul,http://alt.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
114,Barnaul,http://brl.mk.ru/,MK,NP,GI,RUS,,mk.ru
115,Barnaul,http://altapress.ru/source/1,Svobodnyi Kurs,NP,GI,RUS,,altapress.ru
116,Barnaul,http://info-vb.ru/,Vechernii Barnaul,NP,GI,RUS,,info-vb.ru
117,Barnaul,http://zvezdaltaya.ru/,Zvezda Altaia,NP,GI,RUS,,zvezdaltaya.ru
119,Blagoveshchensk,http://www.amurpravda.ru/,Amurskaia Pravda,NP,GI,RUS,,amurpravda.ru
120,Blagoveshchensk,http://amur.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
121,Blagoveshchensk,http://blag.mk.ru/,MK,NP,GI,RUS,,mk.ru
123,Arkhangelsk,http://www.arh.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
124,Arkhangelsk,http://arh.mk.ru/,MK,NP,GI,RUS,,mk.ru
125,Arkhangelsk,http://www.pravdasevera.ru/,Pravda Severa,NP,GI,RUS,,pravdasevera.ru
126,Arkhangelsk,http://www.arhpress.ru/volna/,Volna,NP,GI,RUS,,arhpress.ru
128,Astrakhan,http://www.province.ru/astrahan,Khronometr Astrakhan,NP,GI,RUS,,province.ru
129,Astrakhan,http://ast.mk.ru/,MK,NP,GI,RUS,,mk.ru
130,Astrakhan,http://www.volga-astrakhan.ru/,Volga,NP,GI,RUS,,volga-astrakhan.ru
132,Ufa,http://www.azatliq.org/,Azatliq Radiosi,BC,GI,BAK,Radio Also TAT,azatliq.org
133,Ufa,http://www.bashinform.ru/bash/,Bash Inform,PA,GI,BAK,,bashinform.ru
134,Ufa,http://www.bashinform.ru/eng/,Bash Inform,PA,GI,ENG,,bashinform.ru
135,Ufa,http://www.bashinform.ru/,Bash Inform,PA,GI,RUS,,bashinform.ru
136,Ufa,http://ufa.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
137,Ufa,http://www.mkset.ru/,Media Korset,NP,GI,RUS,,mkset.ru
138,Ufa,http://ufa.mk.ru/,MK,NP,GI,RUS,,mk.ru
139,Ufa,http://www.rferl.org/section/Tatarstan_Bashkorstan/166.html,Radio Free Europe Radio Liberty,BC,GI,ENG,Radio,rferl.org
140,Ufa,http://www.resbash.ru/,Respublika Bashkortostan,NP,GI,RUS,,resbash.ru
141,Ufa,http://www.journal-ufa.ru/,Ufa,NP,GI,RUS,,journal-ufa.ru
142,Ufa,http://webvechufa.agidel.ru/,Vecherniaia Ufa ,NP,GI,RUS,,agidel.ru
144,Belgorod,http://www.chr.aif.ru/belgorod,Argumenty i Fakty,NP,GI,RUS,,aif.ru
145,Belgorod,http://www.bel.ru/,Bel,PA,GI,RUS,,bel.ru
146,Belgorod,http://www.belpravda.belnet.ru/,Belgorodskaia Pravda,NP,GI,RUS,,belnet.ru
147,Belgorod,http://belnovosti.ru/,Belgorodskie Novosti,IN,GI,RUS,,belnovosti.ru
148,Belgorod,http://bel.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
149,Belgorod,http://www.nbgazeta.ru/,Nash Belgorod,NP,GI,RUS,,nbgazeta.ru
151,Briansk,http://www.bryansk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
152,Briansk,http://www.province.ru/bryansk,Desnitsa,NP,GI,RUS,,province.ru
153,Briansk,http://bryansk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
154,Briansk,http://www.news.nashbryansk.ru/,Nash Briansk,NP,GI,RUS,,nashbryansk.ru
156,Ulan Ude,http://www.bol.ru/,BOL,IN,GI,RUS,,bol.ru
157,Ulan Ude,http://ulan.mk.ru/,MK,NP,GI,RUS,,mk.ru
159,Groznyi,http://www.stolicaplus.ru/,Stolitsa Plius,NP,GI,RUS,,stolicaplus.ru
160,Groznyi,http://vesti95.ru/,Vesti Respubliki,NP,GI,RUS,,vesti95.ru
162,Cheliabinsk,http://www.chel.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
163,Cheliabinsk,http://chel.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
164,Cheliabinsk,http://chel.mk.ru/,MK,NP,GI,RUS,,mk.ru
165,Cheliabinsk,http://www.province.ru/chelyabinsk,Sinegorye,NP,GI,RUS,,province.ru
166,Cheliabinsk,http://uralpress.ru/,Ural Press,PA,GI,RUS,,uralpress.ru
167,Cheliabinsk,http://vecherka.su/,Vechernii Cheliabinsk,NP,GI,RUS,,vecherka.su
169,Cheboksary,http://www.chv.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
170,Cheboksary,http://cheb.mk.ru/,MK,NP,GI,RUS,,mk.ru
171,Cheboksary,http://sovch.chuvashia.com/,Sovetskaia Chuvashiya,NP,GI,RUS,,chuvashia.com
173,Makhachkala,http://www.dag.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
174,Makhachkala,http://www.dagpravda.ru/,Dagestanskaia Pravda,NP,GI,RUS,,dagpravda.ru
175,Makhachkala,http://mkala.mk.ru/,MK,NP,GI,RUS,,mk.ru
177,Iaroslavl,http://www.yar.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
178,Iaroslavl,http://www.province.ru/yaroslavl,Karavan ROS,NP,GI,RUS,,province.ru
179,Iaroslavl,http://yar.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
180,Iaroslavl,http://yar.mk.ru/,MK,NP,GI,RUS,,mk.ru
182,Irkutsk,http://www.irk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,TV,aif.ru
183,Irkutsk,http://as.baikal.tv/,AS Baykal TV,BC,GI,RUS,,baikal.tv
184,Irkutsk,http://sia.ru/?section=398,Delo,NP,GI,RUS,,sia.ru
185,Irkutsk,http://www.irk.ru/,Irk,IN,GI,RUS,,irk.ru
